Year,EventName,RoundNumber,SeasonPoints,SeasonStanding,SeasonAvgFinish,HistoricalTrackAvgPosition,ConstructorPoints,ConstructorStanding,ConstructorTrackAvg,GridPosition,ActualGridPosition,RecentForm,CareerWins,WinsLast3Years,PointsGapToLeader,TrackType,FormTrend,DriverNumber,DriverName,TeamName,ActualPosition,Points,RacePoints,SprintPoints,IsDNF,Status
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,3.0,3.0,,0,0,0.0,0,0.0,5,VET,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,1.0,1.0,,0,0,0.0,0,0.0,44,HAM,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,2.0,2.0,,0,0,0.0,0,0.0,7,RAI,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,8.0,8.0,,0,0,0.0,0,0.0,3,RIC,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,10.0,10.0,,0,0,0.0,0,0.0,14,ALO,McLaren,5.0,10.0,10.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,4.0,4.0,,0,0,0.0,0,0.0,33,VER,Red Bull Racing,6.0,8.0,8.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,7.0,7.0,,0,0,0.0,0,0.0,27,HUL,Renault,7.0,6.0,6.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,15.0,15.0,,0,0,0.0,0,0.0,77,BOT,Mercedes,8.0,4.0,4.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,11.0,11.0,,0,0,0.0,0,0.0,2,VAN,McLaren,9.0,2.0,2.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,9.0,9.0,,0,0,0.0,0,0.0,55,SAI,Renault,10.0,1.0,1.0,0.0,False,Finished
